"","ASV","OGT99","CUBHE","CUB","dCUB","d99","d20C","nHE","nGenes"
"10273","829748b478b362705eaee87a5d4da502",4.118,0.574274253893003,0.537041337021121,-0.0693297038891027,37.3001479213696,19.0071590062482,37,1514
"10274","82992b6863d713b7ca1f775b1919edd6",11.4247,0.54674789878343,0.529751958145766,-0.0317576216836889,11.5057213916697,8.37005762235122,33.7647058823529,1265.05882352941
"10275","829ab21bd3e1f5fc9cb90a37762e640f",26.93975,0.50915885444552,0.507134430625774,-0.00400723074483692,10.1966846318458,13.2557025380374,31.4,1238.4
"10276","829d1a8616cec2d38bef0e678c0a11de",10.86385,0.501809786195168,0.517886821261251,0.0309386710560917,17.8020135794966,12.4318252430698,24.25,1332
"10277","829dca7e9f01ed01d68967e7f95068ec",18.58725,0.899637880929753,0.56951260477453,-0.579325260507083,0.989093414846768,0.952570287114589,49.9090909090909,4180.18181818182
"10278","829f0952b08645f0093f23f38448f3ff",6.0861,0.574274253893003,0.537041337021121,-0.0693297038891027,34.1881564617481,19.0071590062482,37,1514
"10279","829f6bf805c00afff728ce1b526bc67d",7.0922,0.588709113803143,0.535094501102297,-0.100047752732305,9.67282308925213,6.09027974170453,47.2777777777778,1929.11111111111
"10280","82a21eaed35dc01e90db340bd71eec61",21.64755,0.506035918775157,0.51446827330534,0.0165336322008107,11.3593545646653,12.0921361242873,30.3085106382979,1298.67021276596
"10281","82a899178b8dca39a07d833b2d384a5e",14.757,0.557117651043542,0.533053417870368,-0.0451627850857887,9.74387908298338,8.0091065954671,29.5,1395.5
"10282","82a93970d687ef2f891fde7eb0269dba",3.2747,0.615273552801564,0.546324208285811,-0.126205911197116,8.96568107861785,4.99925167546795,47,2172
"10283","82af640ce9f749e12679082ecb870736",5.4219,0.501809786195168,0.517886821261251,0.0309386710560917,22.2483008636089,12.4318252430698,24.25,1332
"10284","82b065b26e15f94b7cb054e4fc699ed2",16.8726,0.556473329514162,0.536706587099508,-0.0368741062991823,35.374988669322,30.841026168184,31.5,1840
"10285","82b1cf58e101f1d1ebf196f3c7a35b5f",3.7933,0.501704595482698,0.512959293897241,0.0219365642964252,24.782399508121,12.9017265530652,27.6237113402062,904.917525773196
"10286","82b2bcfe1d37c21232ab1f9d88050c9e",19.2217,0.571868193927581,0.569685584080346,-0.00383125342860628,15.0357078039003,14.5852166151232,27,1470
"10287","82b76a62a64c9abf94ddf6e45b2cde01",5.828,0.50131930800822,0.512826313639909,0.0224311359745841,22.5658832869685,12.8037821381203,27.5744680851064,901.11170212766
"10288","82b8dba30ec404dce589c9f7ec66bd4b",7.16055,0.553992112085293,0.525586216799037,-0.0539486988716575,22.6287984379854,13.537876240595,16.5,1405
"10289","82bd6639dc4233a2e00adc7bc26a1073",7.2153,0.574274253893003,0.537041337021121,-0.0693297038891027,32.5369225444124,19.0071590062482,37,1514
"10290","82c2de14cdcc3150d13e2298337ff4cb",8.9012,0.574274253893003,0.537041337021121,-0.0693297038891027,30.2381757927601,19.0071590062482,37,1514
"10291","82c338bd82457d8eeab859c1a197fa53",12.54685,0.524599632265229,0.518215590700204,-0.0123004302737618,24.0109508773066,17.6885010296837,34.8888888888889,1105.55555555556
"10292","82c4ea7f3a6c49a098580b55ae92d77b",9.7837,0.829304566520476,0.569795803593466,-0.455046897281487,2.93623673397523,2.14900547995417,43.75,3590.75
"10293","82c66ad01216c1e4b30aa7e3b2fb6e7c",2.2328,0.501298134738187,0.513033532213516,0.0228733421398555,26.3363453529294,12.841275077547,27.6931818181818,909.392045454545
"10294","82c6ccf9049ae9abf902e0ec68d4aed4",4.7577,0.582341910298942,0.547760648191079,-0.0629171365824968,26.452363471906,14.1988120864979,32.4285714285714,1302.42857142857
"10295","82c863ffd605a14154a9c3984a40ab3b",8.35045,0.501659179910748,0.512938027040705,0.0219841487162328,20.4226683426234,12.8576505527495,27.5958549222798,904.414507772021
"10296","82ca793158eafba25cb4181c02113cf8",4.3898,0.595810317830267,0.633053766175038,0.0583672732757752,72.1179253029321,34.8735160137783,44.7777777777778,4896.44444444444
"10297","82cc183ed1c4ae363785dd3d11249684",7.42325,0.574274253893003,0.537041337021121,-0.0693297038891027,32.2428634027483,19.0071590062482,37,1514
"10298","82d282a1995e15e44e1898a60f40d437",4.56845,0.63311038050743,0.54526697350697,-0.159470873018382,29.3504756996253,15.3926649533285,43.3478260869565,2209.69565217391
"10299","82d42c2fff0e550f0b332a89ca03e29b",16.4869,0.586927945408606,0.568242267463741,-0.0326282792355604,46.3776278732972,39.5381602704055,36,3019.5
"10300","82d8e6fec33d3e1df8510686a5edb293",19.7058,0.584829146987961,0.578193446942819,-0.0106626116944112,29.3920133048104,29.020990670693,42.5555555555556,5162.55555555556
"10301","82d9aff6a9a0bbef8a209bfd757d4647",-0.6157,0.605595022340138,0.541498352927577,-0.118441444087375,58.7570891333527,23.1935878797061,38.5714285714286,3352.71428571429
"10302","82dca058b96275bf6e58c52815c8ed3e",26.87605,0.567454884248066,0.515109872105628,-0.101461330634165,11.3140549546779,14.8605363984887,42,4473
"10303","82e0890d3c73480380c9e168fb4a7a30",17.8833,0.583750678118563,0.569402086107069,-0.0245840995813193,18.7646113103545,17.2349376110506,43.5,2609.5
"10304","82e2a846e4c0311ac18b92ccc37ddd11",3.96295,0.555287146251304,0.539846057049568,-0.0286027636954995,43.7374480291196,21.8235993268448,37,5222
"10305","82e9df5a158490c23a3485361f500a7c",17.63405,0.653498943225139,0.572912663687468,-0.139563036897775,24.6319361038772,22.218145588871,30.3333333333333,2282.66666666667
"10306","82eaa89e5ab2608d6ccff2f3b6711876",8.7651,0.604720475001764,0.603235424902495,-0.0024618085045467,18.0386017773295,11.6442213535677,22,1399
"10307","82ebc07da772f9d60bf4f5fd3abb4d37",1.3501,0.500494162238464,0.512744106216127,0.0238936692596916,27.2478426503834,12.7959141608443,27.9791666666667,907.604166666667
"10308","82eed502826f7769a863350e145cb16c",8.7651,0.610111392507853,0.55359250531312,-0.102094747765353,41.1001799561999,25.1807996905954,30,1398
"10309","82f20be2387e1f8de6b9949025fa1290",24.9995,0.558622990569873,0.534860760766844,-0.0443832034152689,6.134546665589,7.31025545526424,34.75,1332.25
"10310","82f267bca7d16e5f91e65a2e69332737",18.03175,0.657836449751023,0.548867611195096,-0.198848218579284,14.0896570168984,13.0447223577382,46.7333333333333,3869.6
"10311","82f802753a5816da2c55d8f0ac73b71d",7.7128,0.501516740375675,0.512610720715732,0.0216421153357214,15.0096609391302,9.4234553285328,42,5722
"10312","82fb40369f5bfb7029b9c55bd086cca7",22.7762,0.508921306003292,0.50911203725435,0.000357663245424804,11.6192630090351,12.9170986614553,26.9,1529.6
"10313","82fcc6c96e06b87aa3069c2e2636acdc",3.7009,0.501513413626969,0.51291846351609,0.0222304291858551,24.7443529399911,12.8390157517787,27.6421052631579,907.18947368421
"10314","82fde923b038a18afa2d5130f53fe31f",13.00785,0.545057194867815,0.536993591358067,-0.0150162006391075,40.1817841023651,29.5327338634988,41,3921
"10315","8301ac3c23a8881ae1821a958bbb46c7",15.54425,0.566594653000593,0.549683166125853,-0.0308062888063033,32.416190979159,26.7471087111902,37.5,2495.5
"10316","83021a989cd3afdb669a2d9f71461450",21.3865,0.551874019605362,0.532606662414524,-0.0361755842547874,27.39585942267,29.0714453399311,32,1352
"10317","83028b9fa45ce49229247aca07d27ccc",7.51155,0.489842190956382,0.519178691617959,0.056679822615771,18.3036112789842,11.2434172045122,42,4967
"10318","830420f2c7108ee8cc668f78247ece2f",-0.0903,0.6776161107191,0.545717227821644,-0.241355909248955,11.0419018003429,5.17326846794475,42.3409090909091,4205.94318181818
"10319","8306af375bdbd99be80cee7729d4ff8c",20.8811,0.614049406420102,0.567557004409095,-0.0822078234995021,18.2243892178613,18.8863297094942,44.3333333333333,1661.66666666667
"10320","8306cb70bb1474ed1eccd28b9231ad0d",7.5063,0.628721461346021,0.531904479603311,-0.182019489316796,9.97814550589409,6.37928933626337,43,3618
"10321","83082529022081c5db5ef8682a2984f1",19.9067,0.492223570847856,0.510635802063652,0.0360574623663012,15.158795827979,15.1034507098847,33,988
"10322","830a2e125e31f03f2dd802fad11464a6",12.20735,0.495220372128158,0.517167289697301,0.0424367859421066,11.5546403742377,8.66218805571302,19,1367
"10323","830f680fa5d697c09bc4679e7d28f0e5",10.0324,0.551218009855987,0.561115871253631,0.0176026722341963,38.7956165013081,25.1417643462956,36.4,3913.4
"10324","831349462e39f10a2ac5aa106671df6e",5.2466,0.55669731601721,0.535507890168197,-0.0395212867220336,41.2409161247806,21.7773205218978,33,2773.25
"10325","831af1eb0a10f52ff3f09a17e6de48c2",2.26115,0.551874019605362,0.532606662414524,-0.0361755842547874,65.1578837775636,29.0714453399311,32,1352
"10326","831fcaeb5e9af887a7201c4e6cb1a80a",12.2716,0.724782298545283,0.566646564321078,-0.277227378030841,5.88467712767394,4.52399969696444,43,3968.6
"10327","83217a7cd9482abd1a38299352d17fd6",24.84645,0.528959157594323,0.515097340103843,-0.0253588402046204,9.69211946182306,11.7034765272806,28.6666666666667,4633
"10328","8321e9a1402aeff952a903e6f500c3cc",4.6228,0.58158168000523,0.540349915589857,-0.076305673834266,23.5175240430933,12.7250371442301,34,3217
"10329","832214acdd80441c19fd76a205f0d36d",4.5345,0.537864000454816,0.528809125990903,-0.0171749566087135,41.9508336107497,21.4176304377476,40,3841
"10330","832419fc3c52db9a8346593eef2384ac",12.433,0.498212663298933,0.510383114949958,0.0239612842466594,15.9261050949006,11.8724855699656,27.5776566757493,1072.46321525886
"10331","832c425202031d2f4e4850dfea7b7440",20.93595,0.500761046003875,0.512264806576028,0.0224575245979079,12.18776360979,12.6321095384676,27.479674796748,951.434959349593
"10332","832d75ac4dd6079059cde4e51b335429",11.8944,0.596176332379015,0.551257230698426,-0.0812634409294544,35.4377825739641,24.9441723737316,30.6,2191.6
"10333","832e29647b46428c87498ecb68045b2e",9.3462,0.505861675580167,0.514588588216182,0.0171242923067684,18.3039791235081,12.0497198114031,30.0952380952381,1305.71428571429
"10334","8331f6f581f5569c01d31e9c4f5c939e",3.5262,0.574274253893003,0.537041337021121,-0.0693297038891027,38.2982657046529,19.0071590062482,37,1514
"10335","833317763996821303069e509a28504c",9.3365,0.604720475001764,0.603235424902495,-0.0024618085045467,17.6297261679426,11.6442213535677,22,1399
"10336","83350b91d4d73012413072e2f27795cb",22.6919,0.501557312948781,0.512865690678626,0.0220447309820016,11.5757637081508,12.8276387433542,27.5555555555556,902.021164021164
"10337","833577763949e67723f4ddd2c1797cc2",7.92415,0.651943375515809,0.547209210443197,-0.191079414910361,7.6878079670035,5.03748460019914,40.1428571428571,4075
"10338","83364ace4992bf1d26008783405281a5",4.5122,0.64695001647664,0.548230934772026,-0.180431878708719,24.1764700940094,12.8651742365846,47,2492.5
"10339","8336ea091e18f392810562705e40e0d9",14.583,0.551874019605362,0.532606662414524,-0.0361755842547874,36.8402009583512,29.0714453399311,32,1352
"10340","8341f0047610a4d516294e57ff563292",17.13045,0.63311038050743,0.54526697350697,-0.159470873018382,17.2775212421214,15.3926649533285,43.3478260869565,2209.69565217391
"10341","8343140c8963463ec5576a015e1a6c0e",14.757,0.520804518090031,0.513803035040428,-0.0136097552588133,18.4655822966624,14.9747339491937,26.1578947368421,1303.57894736842
"10342","834b7ce1249b9ecb85bf7d6995e8f217",5.7658,0.618530728936092,0.542016384028183,-0.141108314332819,8.71231194441772,5.2824998493613,40,3506.45454545455
"10343","834d42fe622c22e752f7bc442abcebd2",4.1639,0.527232807199381,0.524900787065837,-0.00271488411217263,16.9916501392271,9.20830459092976,36.25,2596.125
"10344","8350f0fb380e93d0a5a21f8a8368d7e8",11.0567,0.528044577760996,0.521406084854685,-0.012633801599956,13.5095257070491,9.63140375200403,30.5,1967
"10345","835340b8981a469bb5b802d015985596",20.93595,0.554975704926199,0.534995092173628,-0.0374449388092135,22.0520822970253,22.9359851275136,15,2132.5
"10346","8353bad070ccbb5d0931fe05639a8d07",9.21535,0.506325543306048,0.514597153886292,0.0162365079245829,18.5021015222817,12.1123557652226,30.297619047619,1303.7380952381
"10347","835544fb7f142a286d4c9f87af54b313",5.8247,0.728379619308314,0.539597943322543,-0.349779263031615,4.50077179188706,2.85213800946407,48.7894736842105,4006.89473684211
"10348","835584d5441d75421785316b826e79e8",7.8177,0.51329690235643,0.516388310783401,0.00595285069899254,23.4251632285388,14.3114800746135,30.3636363636364,1232.18181818182
"10349","8355c81fd385c646f3eb9c6eb2488f75",17.78195,0.611559864818014,0.554481781733247,-0.103294986078603,13.9813098063722,12.8177743220664,34.4285714285714,2029.64285714286
"10350","835bb2306247fd749a5ff5d5062ca425",4.0192,0.610111392507853,0.55359250531312,-0.102094747765353,51.0917707548303,25.1807996905954,30,1398
"10351","835c515bd342836264cb36b4633c0298",4.56845,0.501771623184436,0.513005166495387,0.0218932272481857,23.8003351424397,12.8105231941798,27.4709302325581,906.18023255814
"10352","8369d5b9919873e2189deb0a2981c066",2.8673,0.574274253893003,0.537041337021121,-0.0693297038891027,39.4456021223935,19.0071590062482,37,1514
"10353","836bf97b2ad017428223e74627cd722d",7.9978,0.543301600947368,0.523730815960488,-0.0372391643950733,21.7275171322804,13.4061414046843,25.3636363636364,1525.45454545455
"10354","83705554353b5ff6ee83ef070a448aa2",12.017,0.563118304227258,0.523322204645969,-0.0760451194846792,29.9047388306727,21.3603535734994,43,2164
"10355","837071643451bbfb05779505b2d1edae",8.35045,0.501726093839406,0.512909689623614,0.0218006461532415,20.5119949338803,12.9092538956476,27.6564102564103,907.933333333333
"10356","837076c153c0e833db06b06cb09e2b85",23.7192,0.50915885444552,0.507134430625774,-0.00400723074483692,11.5029945081923,13.2557025380374,31.4,1238.4
"10357","837327b93ac1541de5a5b1c888845a96",3.40235,0.550468523219147,0.548288613289413,-0.00397584388385479,27.4286865158604,13.9715067666678,36,4459
"10358","83742bc1248d56ff3cf8eb18febe2d2b",3.19675,0.627009386606527,0.555929074695973,-0.133459665462082,27.5027536251405,13.5646562944304,40,3830.33333333333
"10359","837858e0a9721a3f5efeca1e725a9875",19.3434,0.601098086741767,0.536663248012949,-0.120037170447886,5.38143808477004,5.2630848067248,47.3636363636364,2073.81818181818
"10360","83803f1f5088f750be38133d278185cd",20.3194,0.642129544430472,0.55711649120145,-0.152701132818702,6.32831031956432,6.39987000926672,43.8275862068966,3571.72413793103
"10361","838578e62435ad0daca804b83cc5037f",8.5352,0.547038937636219,0.530718255886628,-0.0307142372805217,22.1728397496855,13.9052351125913,35.625,2197.375
"10362","838f229ad90e46f408e832d057890d32",23.12805,0.586357077042915,0.538391157504724,-0.0890912097451561,17.4030452344634,19.7439265217446,36,2246
"10363","838f78031e2e2b018333f732a13b41fb",3.19675,0.57580182672372,0.530369397742601,-0.0854694667617245,40.2274837285216,19.5628885571498,42,2990.66666666667
"10364","838ffe3945991b9b1280e52685d02a93",14.6125,0.72770263974089,0.539039614082727,-0.34994613620543,3.42015717249474,2.88548383158028,48.7826086956522,3961.86956521739
"10365","839051be971d58bb665af1359722ea77",18.04715,0.501382455895419,0.51285113224782,0.0223537283406293,13.8000272437754,12.7975517918269,27.5291005291005,905.724867724868
"10366","8396461271ba2ca146b2eeb88b975cbf",6.5185,0.493899624846402,0.517263383721976,0.0454722055565793,10.7529052545387,6.60870435041141,42.3333333333333,5010.33333333333
"10367","8396ed6c1bb9efdf9e874f5c4e9a5708",9.3462,0.534071473746099,0.537266466694241,0.0059467566769994,39.0559602766826,24.6020196833219,37,4000
"10368","839c4fedcf51f2ac7a1e4145cc12a973",29.1895,0.617807192812073,0.544048041873537,-0.135799543604155,8.49291910610352,11.9921691430937,33.2,1717.6
"10369","839df946baaddc906f0c9e3ec1dac166",10.937,0.574274253893003,0.537041337021121,-0.0693297038891027,27.7054224734159,19.0071590062482,37,1514
"10370","839f72e59cf0efaec8c6af903f6d4e29",22.55225,0.576965595831822,0.540269307091227,-0.0678183674010012,22.005923774903,24.4786755249613,37.2,4819.6
"10371","83a150d918f1433e507aa95f227f884e",10.0966,0.550800680707197,0.522817029623253,-0.0535247505310011,14.0582044220575,9.67019820991866,38,1415
"10372","83a81bbd46c58d29494272df2f420711",8.84015,0.628187652747245,0.545716355529447,-0.151140370575093,29.702438843891,18.6357884611277,22.6666666666667,1820.66666666667
"10373","83abb28a2780be11a357bb483fa44607",1.8343,0.556671738245601,0.534302434929869,-0.0417934763912554,14.5596144836085,7.39311955791586,34.7692307692308,1326.15384615385
"10374","83ad98ca4ebda1c268513d01ec583bfe",10.2839,0.618649269520365,0.556465826460556,-0.112577292828697,15.2150145500525,10.4742667031152,33.6,1882.4
"10375","83b011d503d4c7b8b841102055c92c01",7.5466,0.553604302952887,0.544617319924757,-0.0165807932458499,74.5971928292589,41.3356522205408,26,2652.5
"10376","83b8414e19e4bfd533e05243f2c83969",1.78035,0.553604302952887,0.544617319924757,-0.0165807932458499,99.8173742025291,41.3356522205408,26,2652.5
"10377","83bf57d1eb5ebeae930c3bee268e7752",13.29795,0.525333036502876,0.525394283757835,0.000167950051664505,9.51364343309817,7.46698766166564,32.3333333333333,1347.66666666667
"10378","83c484f73fcda9884b6c89ce9d89aa11",12.2716,0.56841838414541,0.54136655362618,-0.049969526816963,34.2339752259408,24.5590078025951,42,3066
"10379","83c4d41031e2b73fd0c4029e801dd9e4",9.71125,0.580728221642237,0.539637913096631,-0.0761935038030358,33.8313492247227,21.6839042838924,43.6,2721.6
"10380","83c795fada2ea26cd321cd36404fd363",6.6701,0.529658278053477,0.523690147074927,-0.011059539076661,16.7219103824687,10.0091272873565,31.5555555555556,1251.55555555556
"10381","83c7a6681607138882160f549001fb39",14.6125,0.497005323061483,0.510123546926518,0.0257212757671383,14.6643870765252,11.9110172337988,27.3959537572254,1068.3901734104
"10382","83c87e8ec0b4bb3c23cf6f63db492dde",9.29275,0.602869506720375,0.555073140595383,-0.08610823084274,26.5903180389992,17.1150956303597,41,6331
"10383","83d010bd84f90a12e7ef60648c9fb3da",21.19945,0.530141038279194,0.518498824137773,-0.0223402994595658,13.9155040525658,14.5821209266655,29.3333333333333,1305.33333333333
"10384","83d0d3ac379156c550d9a52b285147e0",8.84015,0.571821120955591,0.536532555425529,-0.0660372800543427,42.826621334746,26.0793111444664,41,1941
"10385","83d2264c66edde9f74b29b373a79f550",4.3314,0.56151741795533,0.541511204816035,-0.0369486290398146,62.235210859498,30.4350468314988,41.5,2795
"10386","83d257e3cba01b5a9a1cb7b88502f85a",24.9995,0.605595022340138,0.541498352927577,-0.118441444087375,18.8438583259627,23.1935878797061,38.5714285714286,3352.71428571429
"10387","83d46ca19e23aba21571da338d6519e3",22.6144,0.567454884248066,0.515109872105628,-0.101461330634165,13.3796756693419,14.8605363984887,42,4473
"10388","83d552306410f2455d5e94c2e505da3b",2.9754,0.550800680707197,0.522817029623253,-0.0535247505310011,18.6349211795628,9.67019820991866,38,1415
"10389","83d564dbb18b194c5f1bd9d660107535",4.3718,0.596217627574868,0.590239406025294,-0.00926637503570059,40.1273669921344,20.4083277302201,32.3333333333333,2181
"10390","83d9adbfef31846f6a451a73753b7af2",21.5951,0.60970048573994,0.553287226161477,-0.102223156171387,12.2121743484412,12.9889831103448,33.125,1999.75
"10391","83ddda8282bf522d4949da73482ad5c8",12.54685,0.562739130528991,0.522670564783964,-0.076149997517754,29.9547307634075,21.7719201638191,33.65625,1989.09375
"10392","83e015c74045c8ec54ac9f8aeaaae0a3",7.0943,0.509320347321886,0.514550128032897,0.0102131258659105,21.7976476115256,13.020024201762,34.3703703703704,1149.94444444444
"10393","83e7312cb10a030f7111dcc3376db421",27.5576,0.584309087627739,0.525077808455541,-0.112804765728761,17.8849039168969,24.3865559479052,10,1473
"10394","83ea1455c3fa0bf280f1794cf278b24f",22.65715,0.52068724492918,0.513674693581522,-0.0136363871301703,13.4982140116356,14.9745505441725,25.5238095238095,1289.33333333333
"10395","83ed6374698f93970da21eccfab59227",8.2571,0.574274253893003,0.537041337021121,-0.0693297038891027,31.0938074198238,19.0071590062482,37,1514
"10396","83ef632ac05ea9162978b167b94e4d6f",19.9182,0.496419143019208,0.510292107851835,0.0271886235958155,12.0569502881834,12.01945369048,27.7075208913649,1035.57381615599
"10397","83f33de78b44a11eb2fb20e46f91c09e",15.9712,0.556671738245601,0.534302434929869,-0.0417934763912554,8.54463603471023,7.39311955791586,34.7692307692308,1326.15384615385
"10398","83f517da2de0eb00f6af6040809555d1",21.19945,0.606547433087427,0.548908976887737,-0.105277536043262,19.1331404384926,20.0954807252851,37.3333333333333,4926.33333333333
"10399","83f52d398803cfc8e035d6270917db24",5.5264,0.548850138790462,0.511885441526421,-0.0723354934189501,5.57234240306714,3.45802567960463,37.3333333333333,4918.33333333333
"10400","83f71f7baab09d4bb30cb182eb0a1fa3",27.3231,0.634042923161535,0.546678671246466,-0.159459855460737,10.0474434132592,13.2981065748893,44.5227272727273,3327.27272727273
"10401","83f7d9c5d561a6c07cc38f16dc344f23",26.05375,0.528044577760996,0.521406084854685,-0.012633801599956,7.72852737376522,9.63140375200403,30.5,1967
"10402","83f833e7699855d16d17089a5b5a1632",8.31375,0.565872968075658,0.543804317296649,-0.0405819705307161,31.7574259622325,19.4298821157015,32,1366
"10403","83fa3d080169379fe030a2c5be186ad1",5.02235,0.633113671005411,0.546958899147929,-0.157551300718907,10.0423238997905,5.8747937904868,43.4,3429.4
"10404","83fa94e62381d303cb7ff63d73ee4570",14.3102,0.556671738245601,0.534302434929869,-0.0417934763912554,9.07808476787857,7.39311955791586,34.7692307692308,1326.15384615385
"10405","83fc8c7d567cfbae4b056acc42705824",15.62195,0.553992112085293,0.525586216799037,-0.0539486988716575,16.0627852330043,13.537876240595,16.5,1405
"10406","83fde7d20f9fdb8b1df7a9c1c289c3f6",14.69465,0.551874019605362,0.532606662414524,-0.0361755842547874,36.6578416517346,29.0714453399311,32,1352
"10407","84066b9903ef16411ce786c1896eadfe",19.3434,0.556388437285656,0.546600754798268,-0.0179064562232443,33.3523137593366,32.4078406633117,38,3436
"10408","8406ddeb3561d9cadcf09007247122aa",17.8013,0.574458669068129,0.529599422627352,-0.0848912970793589,25.1839851944222,22.9606043477798,34.4,1365.2
"10409","84092f46c8c1b9fae39f1cf8e6539ed6",1.7524,0.506035918775157,0.51446827330534,0.0165336322008107,25.1515542838022,12.0921361242873,30.3085106382979,1298.67021276596
"10410","840aeb97f9563f1122865802facd6922",2.8673,0.498868103339412,0.522719194378523,0.0456288793210829,25.8169915430889,12.9539638720395,14,1169
"10411","840bac8b14cc399cc5cccd69905ac2bd",24.9995,0.501809786195168,0.517886821261251,0.0309386710560917,10.2912643926692,12.4318252430698,24.25,1332
"10412","840e22ca4158051cd5a9ac4ce95772d6",2.26115,0.800911883680177,0.557752884386472,-0.433720567164154,4.77380874113945,2.68323979645679,48.6666666666667,4264.69565217391
"10413","840e75fd248253536a1eb89efd27a5bf",5.67635,0.566594653000593,0.549683166125853,-0.0308062888063033,50.6034234402329,26.7471087111902,37.5,2495.5
"10414","840f4775d03373a7c2c474f9bc086ff1",29.19065,0.506035918775157,0.51446827330534,0.0165336322008107,8.59108967783923,12.0921361242873,30.3085106382979,1298.67021276596
"10415","84116e0fbfc1cc20a9945f057e7e2e0b",28.59665,0.536232497124836,0.518786563271695,-0.0335927378498548,14.5797341275381,20.5589892244239,36.75,1110.41666666667
"10416","8416d10f6b46ec8d1cd04088a964af8a",6.9809,0.53377454261024,0.525480242375844,-0.0157842285313992,30.2851227427456,17.6180964967392,44,2591
"10417","841810d0ff885248992b4d9ddfd7ff65",1.25185,0.500572059640257,0.512334302984285,0.0229636050933316,27.2433102398879,12.7475174491408,27.570796460177,954.190265486726
"10418","84184fb1f8868d7fd5fbb075b386ded2",15.1777,0.528044577760996,0.521406084854685,-0.012633801599956,11.5357053942882,9.63140375200403,30.5,1967
"10419","841cbd6245062464406e9b9bdc1f2891",25.7344,0.615573946610818,0.554174602892622,-0.110194171557774,11.0001975982877,13.7290633146455,32.8,1827.4
"10420","841d26c53123b6e78aaaea800e334e6f",4.1743,0.498682708112508,0.51059576687905,0.0234554382283046,22.5019243175796,11.9820375097254,27.2849162011173,1064.90782122905
"10421","841d335d79779770af7ac7c564388bb8",14.69465,0.531965962981259,0.518719056516898,-0.0254834173546045,19.6327623016523,15.8652967334526,32.8571428571429,1386.42857142857
"10422","841e94ec7430ffd7d2533d8347add17c",16.4869,0.5664355514268,0.558562748006303,-0.0139384288471117,31.7779951123872,27.2919866735481,32.75,3367.25
"10423","842146b3afff112a1d4e5471ee403792",20.3843,0.496424251232235,0.510137002198351,0.0268831338610247,11.7002272502574,11.8721780064262,27.6666666666667,1044.0988700565
"10424","8422871e1fb5d99aead73cc87288462f",14.757,0.566241724322535,0.536189933948491,-0.0560469126168462,33.5898895542145,26.7840416721761,24,2061
"10425","8423dce9059fcb770c4da85072174ffa",12.3524,0.5943980517073,0.561615051687018,-0.0583727233125349,32.4683519571129,23.4276231879952,42,3851
"10426","8427bdf0e77a4a2538233b1a298e441d",21.9257,0.50915885444552,0.507134430625774,-0.00400723074483692,12.3128245203742,13.2557025380374,31.4,1238.4
"10427","8428be5f51e08b93b70b76d3e70dc651",27.23155,0.527097860416563,0.517457588376796,-0.0185811873727389,12.6067663204849,16.7221856551505,34.4285714285714,1340.61904761905
"10428","8428dcec0e03ca7101480085749c11ed",7.8272,0.570179646579434,0.535270074264951,-0.0642405664381952,11.5152271534658,7.353852812217,31.75,2102.75
"10429","842957329b1117b2980f0b8ba05827b8",20.0155,0.501659179910748,0.512938027040705,0.0219841487162328,12.8499925404545,12.8576505527495,27.5958549222798,904.414507772021
"10430","842a5a18344786cc92d8f13fafd34127",5.3871,0.50447927051063,0.514351303329622,0.0192142564360791,24.7862883812937,13.7259002000932,25.6595744680851,921.617021276596
"10431","84320a1c32d1a153d90762599838fa65",14.2173,0.553992112085293,0.525586216799037,-0.0539486988716575,16.9838205071186,13.537876240595,16.5,1405
"10432","8434947aaecf408a796b5afe489ba042",29.11665,0.619649968112418,0.551149155148836,-0.124582497037779,6.63974820199439,9.21601902224631,40.5,3255
"10433","84384a1d180405fc1c651f839303560d",21.2465,0.610111392507853,0.55359250531312,-0.102094747765353,23.8971411364192,25.1807996905954,30,1398
"10434","8439edb8fad65c1fd37e3793431a46f1",24.2234,0.732005581133151,0.582950112015384,-0.254706837717766,1.93361745983653,2.19531725322658,40,3315.66666666667
"10435","843c495b83cafa7abbece499516ff25c",25.7574,0.547450759354184,0.530135049167673,-0.0323486510881015,7.00139256947485,8.60875700110156,33.8333333333333,1295.61111111111
"10436","843df1670b4d542bb59c36e8aad03215",1.1894,0.497952784123614,0.51028305909139,0.0242618563333282,25.3879442529669,11.9349113238455,27.5205882352941,1069.37941176471
"10437","8440bf7103b1fa7a4fb4be645bc283cb",5.5264,0.628187652747245,0.545716355529447,-0.151140370575093,34.322126443124,18.6357884611277,22.6666666666667,1820.66666666667
"10438","84430c11d07864d2399f870a43a1a086",6.8581,0.501612881512125,0.512893397900609,0.0219906928621017,21.8322069743048,12.918919110933,27.6852791878173,908.208121827411
"10439","8444d2f42a83eac2893c5843186328be",6.9927,0.498664906920877,0.510653155196005,0.0235988704743437,20.172900031056,12.0652300370573,27.620253164557,1040.2582278481
"10440","84466b58fe5725bf0bbf93edee21c068",4.8691,0.567454884248066,0.515109872105628,-0.101461330634165,28.2354946938166,14.8605363984887,42,4473
"10441","8449ffd54b472040505fa9caf83de4b7",7.39435,0.550468523219147,0.548288613289413,-0.00397584388385479,23.1818787311055,13.9715067666678,36,4459
"10442","844e54326efc6ea7e5c7d1ae9b30f49a",12.47565,0.882096046266931,0.568017840261258,-0.552420309807903,1.43191964449738,1.16034969413379,49.9285714285714,4504.78571428571
